2 100 -20 20 100
5.670000000000001 5.53 1.76083980506305
5.670000000000001 5.6000000000000005 1.8529436985070864
5.670000000000001 5.670000000000001 1.9374501493909762
5.670000000000001 5.74 2.013945245161097
5.670000000000001 5.8100000000000005 2.0820543128771174
5.670000000000001 5.880000000000001 2.141443754359865
5.670000000000001 5.95 2.1918226801550413
5.670000000000001 6.0200000000000005 2.232944334309622
5.670000000000001 6.090000000000001 2.2646073029823883
5.670000000000001 6.16 2.28665650096882
5.670000000000001 6.23 2.298983931308349
5.670000000000001 6.300000000000001 2.3015292142534163
5.670000000000001 6.370000000000001 2.2942798830094473
5.670000000000001 6.44 2.277271444797202
5.670000000000001 6.510000000000001 2.250587206938428
5.670000000000001 6.580000000000001 2.2143578688166414
5.670000000000001 6.65 2.1687608817116097
5.670000000000001 6.720000000000001 2.1140195796430756
5.670000000000001 6.790000000000001 2.0504020854808416
5.670000000000001 6.86 1.9782199976790884
5.670000000000001 6.930000000000001 1.8978268640673035
5.74 0.0 2.268266050929618
5.74 0.07 2.263368051436177
5.74 0.14 2.248698043354892
5.74 0.21000000000000002 2.2243278803779143
5.74 0.28 2.1903769275511595
5.74 0.35000000000000003 2.1470114766243755
5.74 0.42000000000000004 2.0944439315542343
5.74 0.49000000000000005 2.0329317681498607
5.74 0.56 1.9627762729564502
5.74 0.6300000000000001 1.8843210675539215
5.74 0.7000000000000001 1.7979504254985947
5.74 0.77 1.7040873901515048
5.74 0.8400000000000001 1.603191702612234
5.74 0.9100000000000001 1.4957575499072409
5.74 0.9800000000000001 1.3823111444620524
5.74 1.05 1.2634081467130718
5.74 1.12 1.139630943483042
5.74 1.1900000000000002 1.0115857954506835
5.74 1.2600000000000002 0.8798998676861962
5.74 1.33 0.7452181577970642
5.74 1.4000000000000001 0.6082003367300995
5.74 1.4700000000000002 0.46951751770348094
5.74 1.54 0.32984896909455014
5.74 1.61 0.1898787873836425
5.74 1.6800000000000002 0.05029254644987524
5.74 1.7500000000000002 -0.0882260603693667
5.74 1.8200000000000003 -0.22499856900805054
5.74 1.8900000000000001 -0.359355067788147
5.74 1.9600000000000002 -0.49063747864669144
5.74 2.0300000000000002 -0.6182027804018007
5.74 2.1 -0.7414261582700972
5.74 2.1700000000000004 -0.8597040642092029
5.74 2.24 -0.9724571730957416
5.74 2.31 -1.0791332202595039
5.74 2.3800000000000003 -1.1792097064755198
5.74 2.45 -1.2721964571649969
5.74 2.5200000000000005 -1.3576380232701626
5.74 2.5900000000000003 -1.4351159120435137
5.74 2.66 -1.504250636825086
5.74 2.7300000000000004 -1.564703575767921
5.74 2.8000000000000003 -1.6161786304076986
5.74 2.87 -1.6584236759528685
5.74 2.9400000000000004 -1.6912317961917507
5.74 3.0100000000000002 -1.7144422969680337
5.74 3.08 -1.7279414932606734
5.74 3.1500000000000004 -1.731663266013066
5.74 3.22 -1.7255893859841558
5.74 3.2900000000000005 -1.7097496030352477
5.74 3.3600000000000003 -1.6842215004152017
5.74 3.43 -1.649130114757719
5.74 3.5000000000000004 -1.6046473236519745
5.74 3.5700000000000003 -1.5509910037862706
5.74 3.6400000000000006 -1.4884239637881296
5.74 3.7100000000000004 -1.4172526569877686
5.74 3.7800000000000002 -1.3378256804098432
5.74 3.8500000000000005 -1.2505320673453972
5.74 3.9200000000000004 -1.1557993818670018
5.74 3.99 -1.054091624620142
5.74 4.0600000000000005 -0.945906960148291
5.74 4.130000000000001 -0.8317752768832307
5.74 4.2 -0.712255591751781
5.74 4.2700000000000005 -0.5879333121111683
5.74 4.340000000000001 -0.45941736842409725
5.74 4.41 -0.3273372317176482
5.74 4.48 -0.19233983043449943
5.74 4.550000000000001 -0.055086381777753324
5.74 4.62 0.08375084693059459
5.74 4.69 0.22349183101466363
5.74 4.760000000000001 0.3634521192051953
5.74 4.83 0.5029461860815289
5.74 4.9 0.6412907897747695
5.74 4.970000000000001 0.7778083184861055
5.74 5.040000000000001 0.9118301094290633
5.74 5.11 1.0426997239394924
5.74 5.180000000000001 1.169776162711817
5.74 5.250000000000001 1.2924370054133008
5.74 5.32 1.4100814592985251
5.74 5.390000000000001 1.5221333018919572
5.74 5.460000000000001 1.6280437033253334
5.74 5.53 1.727293914506082
5.74 5.6000000000000005 1.8193978079501183
5.74 5.670000000000001 1.903904258834008
5.74 5.74 1.9803993546041285
5.74 5.8100000000000005 2.048508422320149
5.74 5.880000000000001 2.1078978638028967
5.74 5.95 2.158276789598073
5.74 6.0200000000000005 2.1993984437526537
5.74 6.090000000000001 2.23106141242542
5.74 6.16 2.2531106104118517
5.74 6.23 2.2654380407513806
5.74 6.300000000000001 2.267983323696448
5.74 6.370000000000001 2.260733992452479
5.74 6.44 2.2437255542402337
5.74 6.510000000000001 2.2170413163814597
5.74 6.580000000000001 2.180811978259673
5.74 6.65 2.1352149911546414
5.74 6.720000000000001 2.0804736890861073
5.74 6.790000000000001 2.0168561949238732
5.74 6.86 1.9446741071221203
5.74 6.930000000000001 1.8642809735103354
5.8100000000000005 0.0 2.234391568006119
5.8100000000000005 0.07 2.2294935685126784
5.8100000000000005 0.14 2.2148235604313933
5.8100000000000005 0.21000000000000002 2.190453397454416
5.8100000000000005 0.28 2.156502444627661
5.8100000000000005 0.35000000000000003 2.113136993700877
5.8100000000000005 0.42000000000000004 2.0605694486307358
5.8100000000000005 0.49000000000000005 1.9990572852263622
5.8100000000000005 0.56 1.9289017900329515
5.8100000000000005 0.6300000000000001 1.8504465846304228
5.8100000000000005 0.7000000000000001 1.764075942575096
5.8100000000000005 0.77 1.670212907228006
5.8100000000000005 0.8400000000000001 1.5693172196887353
5.8100000000000005 0.9100000000000001 1.4618830669837422
5.8100000000000005 0.9800000000000001 1.3484366615385537
5.8100000000000005 1.05 1.229533663789573
5.8100000000000005 1.12 1.1057564605595434
5.8100000000000005 1.1900000000000002 0.9777113125271848
5.8100000000000005 1.2600000000000002 0.8460253847626975
5.8100000000000005 1.33 0.7113436748735655
5.8100000000000005 1.4000000000000001 0.5743258538066008
5.8100000000000005 1.4700000000000002 0.43564303477998223
5.8100000000000005 1.54 0.2959744861710515
5.8100000000000005 1.61 0.15600430446014382
5.8100000000000005 1.6800000000000002 0.016418063526376564
5.8100000000000005 1.7500000000000002 -0.12210054329286538
5.8100000000000005 1.8200000000000003 -0.2588730519315492
5.8100000000000005 1.8900000000000001 -0.39322955071164567
5.8100000000000005 1.9600000000000002 -0.5245119615701901
5.8100000000000005 2.0300000000000002 -0.6520772633252994
5.8100000000000005 2.1 -0.7753006411935959
5.8100000000000005 2.1700000000000004 -0.8935785471327016
5.8100000000000005 2.24 -1.0063316560192404
5.8100000000000005 2.31 -1.1130077031830026
5.8100000000000005 2.3800000000000003 -1.2130841893990185
5.8100000000000005 2.45 -1.3060709400884956
5.8100000000000005 2.5200000000000005 -1.3915125061936613
5.8100000000000005 2.5900000000000003 -1.4689903949670124
5.8100000000000005 2.66 -1.5381251197485848
5.8100000000000005 2.7300000000000004 -1.5985780586914198
5.8100000000000005 2.8000000000000003 -1.6500531133311973
5.8100000000000005 2.87 -1.6922981588763673
5.8100000000000005 2.9400000000000004 -1.7251062791152494
5.8100000000000005 3.0100000000000002 -1.7483167798915324
5.8100000000000005 3.08 -1.761815976184172
5.8100000000000005 3.1500000000000004 -1.7655377489365647
5.8100000000000005 3.22 -1.7594638689076545
5.8100000000000005 3.2900000000000005 -1.7436240859587464
5.8100000000000005 3.3600000000000003 -1.7180959833387004
5.8100000000000005 3.43 -1.6830045976812178
5.8100000000000005 3.5000000000000004 -1.6385218065754732
5.8100000000000005 3.5700000000000003 -1.5848654867097693
5.8100000000000005 3.6400000000000006 -1.5222984467116283
5.8100000000000005 3.7100000000000004 -1.4511271399112673
5.8100000000000005 3.7800000000000002 -1.3717001633333419
5.8100000000000005 3.8500000000000005 -1.284406550268896
5.8100000000000005 3.9200000000000004 -1.1896738647905005
5.8100000000000005 3.99 -1.0879661075436406
5.8100000000000005 4.0600000000000005 -0.9797814430717897
5.8100000000000005 4.130000000000001 -0.8656497598067294
5.8100000000000005 4.2 -0.7461300746752796
5.8100000000000005 4.2700000000000005 -0.6218077950346669
5.8100000000000005 4.340000000000001 -0.4932918513475959
5.8100000000000005 4.41 -0.3612117146411469
5.8100000000000005 4.48 -0.2262143133579981
5.8100000000000005 4.550000000000001 -0.088960864701252
5.8100000000000005 4.62 0.049876364007095914
5.8100000000000005 4.69 0.18961734809116496
5.8100000000000005 4.760000000000001 0.3295776362816967
5.8100000000000005 4.83 0.46907170315803015
5.8100000000000005 4.9 0.6074163068512708
5.8100000000000005 4.970000000000001 0.7439338355626068
5.8100000000000005 5.040000000000001 0.8779556265055646
5.8100000000000005 5.11 1.0088252410159937
5.8100000000000005 5.180000000000001 1.1359016797883184
5.8100000000000005 5.250000000000001 1.258562522489802
5.8100000000000005 5.32 1.3762069763750264
5.8100000000000005 5.390000000000001 1.4882588189684585
5.8100000000000005 5.460000000000001 1.5941692204018347
5.8100000000000005 5.53 1.6934194315825832
5.8100000000000005 5.6000000000000005 1.7855233250266196
5.8100000000000005 5.670000000000001 1.8700297759105093
5.8100000000000005 5.74 1.9465248716806298
5.8100000000000005 5.8100000000000005 2.01463393939665
5.8100000000000005 5.880000000000001 2.074023380879398
5.8100000000000005 5.95 2.124402306674574
5.8100000000000005 6.0200000000000005 2.1655239608291548
5.8100000000000005 6.090000000000001 2.197186929501921
5.8100000000000005 6.16 2.2192361274883527
5.8100000000000005 6.23 2.2315635578278816
5.8100000000000005 6.300000000000001 2.2341088407729495
5.8100000000000005 6.370000000000001 2.22685950952898
5.8100000000000005 6.44 2.2098510713167347
5.8100000000000005 6.510000000000001 2.1831668334579613
5.8100000000000005 6.580000000000001 2.146937495336174
5.8100000000000005 6.65 2.101340508231143
5.8100000000000005 6.720000000000001 2.046599206162609
5.8100000000000005 6.790000000000001 1.9829817120003745
5.8100000000000005 6.86 1.9107996241986216
5.8100000000000005 6.930000000000001 1.8304064905868367
5.880000000000001 0.0 2.20022998472177
5.880000000000001 0.07 2.195331985228329
5.880000000000001 0.14 2.1806619771470444
5.880000000000001 0.21000000000000002 2.1562918141700664
5.880000000000001 0.28 2.1223408613433117
5.880000000000001 0.35000000000000003 2.0789754104165277
5.880000000000001 0.42000000000000004 2.0264078653463864
5.880000000000001 0.49000000000000005 1.964895701942013
5.880000000000001 0.56 1.8947402067486023
5.880000000000001 0.6300000000000001 1.8162850013460736
5.880000000000001 0.7000000000000001 1.7299143592907469
5.880000000000001 0.77 1.636051323943657
5.880000000000001 0.8400000000000001 1.5351556364043861
5.880000000000001 0.9100000000000001 1.427721483699393
5.880000000000001 0.9800000000000001 1.3142750782542045
5.880000000000001 1.05 1.195372080505224
5.880000000000001 1.12 1.0715948772751942
5.880000000000001 1.1900000000000002 0.9435497292428356
5.880000000000001 1.2600000000000002 0.8118638014783484
5.880000000000001 1.33 0.6771820915892164
5.880000000000001 1.4000000000000001 0.5401642705222517
5.880000000000001 1.4700000000000002 0.4014814514956331
5.880000000000001 1.54 0.26181290288670234
5.880000000000001 1.61 0.12184272117579467
5.880000000000001 1.6800000000000002 -0.017743519757972587
5.880000000000001 1.7500000000000002 -0.15626212657721453
5.880000000000001 1.8200000000000003 -0.29303463521589834
5.880000000000001 1.8900000000000001 -0.4273911339959948
5.880000000000001 1.9600000000000002 -0.5586735448545392
5.880000000000001 2.0300000000000002 -0.6862388466096485
5.880000000000001 2.1 -0.809462224477945
5.880000000000001 2.1700000000000004 -0.9277401304170507
5.880000000000001 2.24 -1.0404932393035895
5.880000000000001 2.31 -1.1471692864673517
5.880000000000001 2.3800000000000003 -1.2472457726833677
5.880000000000001 2.45 -1.3402325233728447
5.880000000000001 2.5200000000000005 -1.4256740894780104
5.880000000000001 2.5900000000000003 -1.5031519782513616
5.880000000000001 2.66 -1.572286703032934
5.880000000000001 2.7300000000000004 -1.632739641975769
5.880000000000001 2.8000000000000003 -1.6842146966155465
5.880000000000001 2.87 -1.7264597421607164
5.880000000000001 2.9400000000000004 -1.7592678623995985
5.880000000000001 3.0100000000000002 -1.7824783631758816
5.880000000000001 3.08 -1.7959775594685212
5.880000000000001 3.1500000000000004 -1.7996993322209138
5.880000000000001 3.22 -1.7936254521920036
5.880000000000001 3.2900000000000005 -1.7777856692430956
5.880000000000001 3.3600000000000003 -1.7522575666230495
5.880000000000001 3.43 -1.717166180965567
5.880000000000001 3.5000000000000004 -1.6726833898598223
5.880000000000001 3.5700000000000003 -1.6190270699941185
5.880000000000001 3.6400000000000006 -1.5564600299959774
5.880000000000001 3.7100000000000004 -1.4852887231956164
5.880000000000001 3.7800000000000002 -1.405861746617691
5.880000000000001 3.8500000000000005 -1.318568133553245
5.880000000000001 3.9200000000000004 -1.2238354480748497
5.880000000000001 3.99 -1.1221276908279898
5.880000000000001 4.0600000000000005 -1.0139430263561389
5.880000000000001 4.130000000000001 -0.8998113430910786
5.880000000000001 4.2 -0.7802916579596287
5.880000000000001 4.2700000000000005 -0.655969378319016
5.880000000000001 4.340000000000001 -0.527453434631945
5.880000000000001 4.41 -0.395373297925496
5.880000000000001 4.48 -0.2603758966423473
5.880000000000001 4.550000000000001 -0.12312244798560115
5.880000000000001 4.62 0.015714780722746763
5.880000000000001 4.69 0.1554557648068158
5.880000000000001 4.760000000000001 0.2954160529973475
5.880000000000001 4.83 0.434910119873681
5.880000000000001 4.9 0.5732547235669216
5.880000000000001 4.970000000000001 0.7097722522782577
5.880000000000001 5.040000000000001 0.8437940432212154
5.880000000000001 5.11 0.9746636577316445
5.880000000000001 5.180000000000001 1.1017400965039692
5.880000000000001 5.250000000000001 1.224400939205453
5.880000000000001 5.32 1.3420453930906773
5.880000000000001 5.390000000000001 1.4540972356841093
5.880000000000001 5.460000000000001 1.5600076371174856
5.880000000000001 5.53 1.659257848298234
5.880000000000001 5.6000000000000005 1.7513617417422704
5.880000000000001 5.670000000000001 1.8358681926261602
5.880000000000001 5.74 1.9123632883962807
5.880000000000001 5.8100000000000005 1.9804723561123012
5.880000000000001 5.880000000000001 2.039861797595049
5.880000000000001 5.95 2.090240723390225
5.880000000000001 6.0200000000000005 2.131362377544806
5.880000000000001 6.090000000000001 2.163025346217572
5.880000000000001 6.16 2.185074544204004
5.880000000000001 6.23 2.1974019745435327
5.880000000000001 6.300000000000001 2.1999472574886
5.880000000000001 6.370000000000001 2.192697926244631
5.880000000000001 6.44 2.175689488032386
5.880000000000001 6.510000000000001 2.149005250173612
5.880000000000001 6.580000000000001 2.1127759120518252
5.880000000000001 6.65 2.0671789249467936
5.880000000000001 6.720000000000001 2.0124376228782594
5.880000000000001 6.790000000000001 1.9488201287160254
5.880000000000001 6.86 1.8766380409142724
5.880000000000001 6.930000000000001 1.7962449073024875
5.95 0.0 2.1658231447442917
5.95 0.07 2.1609251452508507
5.95 0.14 2.146255137169566
5.95 0.21000000000000002 2.121884974192588
5.95 0.28 2.0879340213658333
5.95 0.35000000000000003 2.0445685704390493
5.95 0.42000000000000004 1.992001025368908
5.95 0.49000000000000005 1.9304888619645344
5.95 0.56 1.8603333667711237
5.95 0.6300000000000001 1.781878161368595
5.95 0.7000000000000001 1.6955075193132683
5.95 0.77 1.6016444839661783
5.95 0.8400000000000001 1.5007487964269075
5.95 0.9100000000000001 1.3933146437219144
5.95 0.9800000000000001 1.279868238276726
5.95 1.05 1.1609652405277455
5.95 1.12 1.0371880372977158
5.95 1.1900000000000002 0.909142889265357
5.95 1.2600000000000002 0.7774569615008697
5.95 1.33 0.6427752516117378
5.95 1.4000000000000001 0.5057574305447732
5.95 1.4700000000000002 0.36707461151815457
5.95 1.54 0.2274060629092238
5.95 1.61 0.08743588119831613
5.95 1.6800000000000002 -0.052150359735451124
5.95 1.7500000000000002 -0.19066896655469306
5.95 1.8200000000000003 -0.3274414751933769
5.95 1.8900000000000001 -0.4617979739734734
5.95 1.9600000000000002 -0.5930803848320179
5.95 2.0300000000000002 -0.7206456865871271
5.95 2.1 -0.8438690644554236
5.95 2.1700000000000004 -0.9621469703945293
5.95 2.24 -1.0749000792810681
5.95 2.31 -1.1815761264448303
5.95 2.3800000000000003 -1.2816526126608463
5.95 2.45 -1.3746393633503233
5.95 2.5200000000000005 -1.460080929455489
5.95 2.5900000000000003 -1.5375588182288402
5.95 2.66 -1.6066935430104126
